time_5min,elec.J,gas.J
 01/02  22:35:00,3.16E+08,5.41E+08
 01/02  22:40:00,3.16E+08,5.41E+08
 01/02  22:45:00,3.16E+08,5.41E+08
 01/02  22:50:00,3.16E+08,5.41E+08
 01/02  22:55:00,3.16E+08,5.41E+08
 01/02  23:00:00,3.16E+08,5.41E+08
 01/02  23:05:00,2.70E+08,6.37E+08
 01/02  23:10:00,2.70E+08,6.33E+08
 01/02  23:15:00,2.70E+08,6.27E+08
 01/02  23:20:00,2.70E+08,6.23E+08
 01/02  23:25:00,2.70E+08,6.20E+08
 01/02  23:30:00,2.70E+08,6.17E+08
 01/02  23:35:00,2.70E+08,6.14E+08
 01/02  23:40:00,2.70E+08,6.12E+08
 01/02  23:45:00,2.70E+08,6.10E+08
 01/02  23:50:00,2.70E+08,6.08E+08
 01/02  23:55:00,2.70E+08,6.07E+08
 01/02  24:00:00,2.70E+08,6.06E+08
 01/03  00:05:00,2.70E+08,6.06E+08
 01/03  00:10:00,2.70E+08,6.05E+08
 01/03  00:15:00,2.70E+08,6.04E+08
 01/03  00:20:00,2.70E+08,6.03E+08
 01/03  00:25:00,2.70E+08,6.03E+08
 01/03  00:30:00,2.70E+08,6.02E+08
 01/03  00:35:00,2.70E+08,6.02E+08
 01/03  00:40:00,2.70E+08,6.01E+08
 01/03  00:45:00,2.70E+08,6.01E+08
 01/03  00:50:00,2.70E+08,6.01E+08
 01/03  00:55:00,2.70E+08,6.00E+08
 01/03  01:00:00,2.70E+08,6.00E+08
 01/03  01:05:00,2.70E+08,5.94E+08
 01/03  01:10:00,2.70E+08,5.88E+08
 01/03  01:15:00,2.70E+08,5.83E+08
 01/03  01:20:00,2.70E+08,5.77E+08
 01/03  01:25:00,2.70E+08,5.72E+08
 01/03  01:30:00,2.70E+08,5.66E+08
 01/03  01:35:00,2.70E+08,5.61E+08
 01/03  01:40:00,2.70E+08,5.56E+08
 01/03  01:45:00,2.70E+08,5.51E+08
 01/03  01:50:00,2.70E+08,5.46E+08
 01/03  01:55:00,2.70E+08,5.41E+08
 01/03  02:00:00,2.70E+08,5.36E+08
 01/03  02:05:00,2.70E+08,5.37E+08
 01/03  02:10:00,2.70E+08,5.38E+08
 01/03  02:15:00,2.70E+08,5.39E+08
 01/03  02:20:00,2.70E+08,5.39E+08
 01/03  02:25:00,2.70E+08,5.40E+08
 01/03  02:30:00,2.70E+08,5.41E+08
 01/03  02:35:00,2.70E+08,5.41E+08
 01/03  02:40:00,2.70E+08,5.42E+08
 01/03  02:45:00,2.70E+08,5.42E+08
 01/03  02:50:00,2.70E+08,5.42E+08
 01/03  02:55:00,2.70E+08,5.43E+08
 01/03  03:00:00,2.70E+08,5.43E+08
 01/03  03:05:00,2.70E+08,5.43E+08
 01/03  03:10:00,2.70E+08,5.44E+08
 01/03  03:15:00,2.70E+08,5.44E+08
 01/03  03:20:00,2.70E+08,5.44E+08
 01/03  03:25:00,2.70E+08,5.44E+08
 01/03  03:30:00,2.70E+08,5.45E+08
 01/03  03:35:00,2.70E+08,5.45E+08
 01/03  03:40:00,2.70E+08,5.45E+08
 01/03  03:45:00,2.70E+08,5.45E+08
 01/03  03:50:00,2.70E+08,5.45E+08
 01/03  03:55:00,2.70E+08,5.45E+08
 01/03  04:00:00,2.70E+08,5.45E+08
 01/03  04:05:00,2.98E+08,4.90E+08
 01/03  04:10:00,2.98E+08,4.90E+08
 01/03  04:15:00,2.98E+08,4.91E+08
 01/03  04:20:00,2.98E+08,4.91E+08
 01/03  04:25:00,2.98E+08,4.91E+08
 01/03  04:30:00,2.98E+08,4.91E+08
 01/03  04:35:00,2.98E+08,4.91E+08
 01/03  04:40:00,2.98E+08,4.91E+08
 01/03  04:45:00,2.98E+08,4.90E+08
 01/03  04:50:00,2.98E+08,4.90E+08
 01/03  04:55:00,2.98E+08,4.89E+08
 01/03  05:00:00,2.98E+08,4.88E+08
 01/03  05:05:00,2.96E+08,1.55E+09
 01/03  05:10:00,2.97E+08,8.31E+08
 01/03  05:15:00,2.98E+08,4.69E+08
 01/03  05:20:00,2.98E+08,4.76E+08
 01/03  05:25:00,2.99E+08,4.86E+08
 01/03  05:30:00,2.99E+08,4.90E+08
 01/03  05:35:00,2.99E+08,4.98E+08
 01/03  05:40:00,2.99E+08,5.05E+08
 01/03  05:45:00,2.99E+08,5.11E+08
 01/03  05:50:00,2.99E+08,5.16E+08
 01/03  05:55:00,2.99E+08,5.21E+08
 01/03  06:00:00,2.99E+08,5.25E+08
 01/03  06:05:00,3.69E+08,4.22E+08
 01/03  06:10:00,3.69E+08,4.25E+08
 01/03  06:15:00,3.69E+08,4.28E+08
 01/03  06:20:00,3.70E+08,4.30E+08
 01/03  06:25:00,3.70E+08,4.32E+08
 01/03  06:30:00,3.70E+08,4.34E+08
 01/03  06:35:00,3.69E+08,4.35E+08
 01/03  06:40:00,3.69E+08,4.36E+08
 01/03  06:45:00,3.69E+08,4.37E+08
 01/03  06:50:00,3.69E+08,4.37E+08
 01/03  06:55:00,3.69E+08,4.37E+08
 01/03  07:00:00,3.69E+08,4.37E+08
 01/03  07:05:00,4.62E+08,2.79E+08
 01/03  07:10:00,4.62E+08,2.76E+08
 01/03  07:15:00,4.62E+08,2.76E+08
 01/03  07:20:00,4.62E+08,2.74E+08
 01/03  07:25:00,4.62E+08,2.72E+08
 01/03  07:30:00,4.62E+08,2.70E+08
 01/03  07:35:00,4.62E+08,2.68E+08
 01/03  07:40:00,4.62E+08,2.66E+08
 01/03  07:45:00,4.62E+08,2.63E+08
 01/03  07:50:00,4.62E+08,2.60E+08
 01/03  07:55:00,4.62E+08,2.58E+08
 01/03  08:00:00,4.62E+08,2.55E+08
 01/03  08:05:00,5.50E+08,1.40E+08
 01/03  08:10:00,5.47E+08,1.37E+08
 01/03  08:15:00,5.45E+08,1.37E+08
 01/03  08:20:00,5.45E+08,1.38E+08
 01/03  08:25:00,5.44E+08,1.38E+08
 01/03  08:30:00,5.43E+08,1.39E+08
 01/03  08:35:00,5.42E+08,1.40E+08
 01/03  08:40:00,5.41E+08,1.41E+08
 01/03  08:45:00,5.41E+08,1.42E+08
 01/03  08:50:00,5.40E+08,1.42E+08
 01/03  08:55:00,5.39E+08,1.43E+08
 01/03  09:00:00,5.38E+08,1.43E+08
 01/03  09:05:00,5.37E+08,1.43E+08
 01/03  09:10:00,5.37E+08,1.42E+08
 01/03  09:15:00,5.36E+08,1.41E+08
 01/03  09:20:00,5.36E+08,1.40E+08
 01/03  09:25:00,5.35E+08,1.39E+08
 01/03  09:30:00,5.35E+08,1.37E+08
 01/03  09:35:00,5.34E+08,1.36E+08
 01/03  09:40:00,5.34E+08,1.35E+08
 01/03  09:45:00,5.34E+08,1.34E+08
 01/03  09:50:00,5.33E+08,1.33E+08
 01/03  09:55:00,5.33E+08,1.31E+08
 01/03  10:00:00,5.32E+08,1.30E+08
 01/03  10:05:00,5.32E+08,1.28E+08
 01/03  10:10:00,5.31E+08,1.26E+08
 01/03  10:15:00,5.31E+08,1.25E+08
 01/03  10:20:00,5.30E+08,1.24E+08
 01/03  10:25:00,5.30E+08,1.22E+08
 01/03  10:30:00,5.30E+08,1.21E+08
 01/03  10:35:00,5.29E+08,1.19E+08
 01/03  10:40:00,5.29E+08,1.18E+08
 01/03  10:45:00,5.28E+08,1.17E+08
 01/03  10:50:00,5.28E+08,1.15E+08
 01/03  10:55:00,5.27E+08,1.14E+08
 01/03  11:00:00,5.27E+08,1.12E+08
 01/03  11:05:00,5.27E+08,1.13E+08
 01/03  11:10:00,5.28E+08,1.13E+08
 01/03  11:15:00,5.28E+08,1.13E+08
 01/03  11:20:00,5.28E+08,1.13E+08
 01/03  11:25:00,5.28E+08,1.13E+08
 01/03  11:30:00,5.28E+08,1.13E+08
 01/03  11:35:00,5.28E+08,1.13E+08
 01/03  11:40:00,5.28E+08,1.13E+08
 01/03  11:45:00,5.28E+08,1.13E+08
 01/03  11:50:00,5.28E+08,1.13E+08
 01/03  11:55:00,5.28E+08,1.13E+08
 01/03  12:00:00,5.28E+08,1.13E+08
 01/03  12:05:00,5.28E+08,1.15E+08
 01/03  12:10:00,5.28E+08,1.16E+08
 01/03  12:15:00,5.28E+08,1.18E+08
 01/03  12:20:00,5.28E+08,1.19E+08
 01/03  12:25:00,5.28E+08,1.21E+08
 01/03  12:30:00,5.28E+08,1.23E+08
 01/03  12:35:00,5.28E+08,1.24E+08
 01/03  12:40:00,5.28E+08,1.26E+08
 01/03  12:45:00,5.28E+08,1.27E+08
 01/03  12:50:00,5.28E+08,1.29E+08
 01/03  12:55:00,5.28E+08,1.31E+08
 01/03  13:00:00,5.28E+08,1.32E+08
 01/03  13:05:00,5.28E+08,1.33E+08
 01/03  13:10:00,5.28E+08,1.33E+08
 01/03  13:15:00,5.28E+08,1.33E+08
 01/03  13:20:00,5.28E+08,1.33E+08
 01/03  13:25:00,5.28E+08,1.33E+08
 01/03  13:30:00,5.28E+08,1.33E+08
 01/03  13:35:00,5.28E+08,1.33E+08
 01/03  13:40:00,5.28E+08,1.33E+08
 01/03  13:45:00,5.28E+08,1.33E+08
 01/03  13:50:00,5.28E+08,1.33E+08
 01/03  13:55:00,5.28E+08,1.33E+08
 01/03  14:00:00,5.28E+08,1.33E+08
 01/03  14:05:00,5.28E+08,1.34E+08
 01/03  14:10:00,5.28E+08,1.34E+08
 01/03  14:15:00,5.28E+08,1.35E+08
 01/03  14:20:00,5.28E+08,1.35E+08
 01/03  14:25:00,5.28E+08,1.35E+08
 01/03  14:30:00,5.28E+08,1.35E+08
 01/03  14:35:00,5.28E+08,1.35E+08
 01/03  14:40:00,5.28E+08,1.35E+08
 01/03  14:45:00,5.28E+08,1.35E+08
 01/03  14:50:00,5.28E+08,1.35E+08
 01/03  14:55:00,5.28E+08,1.35E+08
 01/03  15:00:00,5.28E+08,1.35E+08
 01/03  15:05:00,5.28E+08,1.35E+08
 01/03  15:10:00,5.29E+08,1.37E+08
 01/03  15:15:00,5.29E+08,1.39E+08
 01/03  15:20:00,5.29E+08,1.40E+08
 01/03  15:25:00,5.30E+08,1.42E+08
 01/03  15:30:00,5.30E+08,1.44E+08
 01/03  15:35:00,5.30E+08,1.45E+08
 01/03  15:40:00,5.31E+08,1.47E+08
 01/03  15:45:00,5.31E+08,1.49E+08
 01/03  15:50:00,5.31E+08,1.51E+08
 01/03  15:55:00,5.32E+08,1.52E+08
 01/03  16:00:00,5.32E+08,1.54E+08
 01/03  16:05:00,4.14E+08,3.76E+08
 01/03  16:10:00,4.14E+08,3.90E+08
 01/03  16:15:00,4.13E+08,3.79E+08
 01/03  16:20:00,4.15E+08,3.78E+08
 01/03  16:25:00,4.15E+08,3.73E+08
 01/03  16:30:00,4.15E+08,3.71E+08
 01/03  16:35:00,4.16E+08,3.69E+08
 01/03  16:40:00,4.16E+08,3.66E+08
 01/03  16:45:00,4.16E+08,3.64E+08
 01/03  16:50:00,4.16E+08,3.62E+08
 01/03  16:55:00,4.16E+08,3.60E+08
 01/03  17:00:00,4.16E+08,3.58E+08
 01/03  17:05:00,4.16E+08,3.57E+08
 01/03  17:10:00,4.16E+08,3.55E+08
 01/03  17:15:00,4.16E+08,3.54E+08
 01/03  17:20:00,4.16E+08,3.52E+08
 01/03  17:25:00,4.16E+08,3.51E+08
 01/03  17:30:00,4.16E+08,3.49E+08
 01/03  17:35:00,4.16E+08,3.48E+08
 01/03  17:40:00,4.16E+08,3.47E+08
 01/03  17:45:00,4.16E+08,3.46E+08
 01/03  17:50:00,4.16E+08,3.45E+08
 01/03  17:55:00,4.16E+08,3.44E+08
 01/03  18:00:00,4.16E+08,3.43E+08
 01/03  18:05:00,2.98E+08,3.18E+08
 01/03  18:10:00,2.98E+08,3.27E+08
 01/03  18:15:00,3.05E+08,3.33E+08
 01/03  18:20:00,3.09E+08,3.35E+08
 01/03  18:25:00,3.31E+08,3.56E+08
 01/03  18:30:00,3.41E+08,3.79E+08
 01/03  18:35:00,3.42E+08,3.59E+08
 01/03  18:40:00,3.43E+08,3.61E+08
 01/03  18:45:00,3.43E+08,3.61E+08
 01/03  18:50:00,3.44E+08,3.60E+08
 01/03  18:55:00,3.44E+08,3.59E+08
 01/03  19:00:00,3.44E+08,3.59E+08
 01/03  19:05:00,3.44E+08,3.61E+08
 01/03  19:10:00,3.44E+08,3.62E+08
 01/03  19:15:00,3.44E+08,3.63E+08
 01/03  19:20:00,3.44E+08,3.65E+08
 01/03  19:25:00,3.45E+08,3.66E+08
 01/03  19:30:00,3.45E+08,3.67E+08
 01/03  19:35:00,3.45E+08,3.68E+08
 01/03  19:40:00,3.45E+08,3.69E+08
 01/03  19:45:00,3.45E+08,3.71E+08
 01/03  19:50:00,3.45E+08,3.72E+08
 01/03  19:55:00,3.45E+08,3.73E+08
 01/03  20:00:00,3.45E+08,3.75E+08
 01/03  20:05:00,3.16E+08,4.19E+08
 01/03  20:10:00,3.16E+08,4.18E+08
 01/03  20:15:00,3.16E+08,4.17E+08
 01/03  20:20:00,3.16E+08,4.16E+08
 01/03  20:25:00,3.16E+08,4.14E+08
 01/03  20:30:00,3.16E+08,4.13E+08
 01/03  20:35:00,3.16E+08,4.12E+08
 01/03  20:40:00,3.16E+08,4.11E+08
 01/03  20:45:00,3.16E+08,4.10E+08
 01/03  20:50:00,3.16E+08,4.10E+08
 01/03  20:55:00,3.16E+08,4.09E+08
 01/03  21:00:00,3.16E+08,4.08E+08
 01/03  21:05:00,3.16E+08,4.11E+08
 01/03  21:10:00,3.16E+08,4.12E+08
 01/03  21:15:00,3.16E+08,4.14E+08
 01/03  21:20:00,3.16E+08,4.15E+08
 01/03  21:25:00,3.16E+08,4.17E+08
 01/03  21:30:00,3.16E+08,4.18E+08
 01/03  21:35:00,3.16E+08,4.20E+08
 01/03  21:40:00,3.16E+08,4.21E+08
 01/03  21:45:00,3.16E+08,4.23E+08
 01/03  21:50:00,3.16E+08,4.24E+08
 01/03  21:55:00,3.16E+08,4.26E+08
 01/03  22:00:00,3.16E+08,4.28E+08
 01/03  22:05:00,3.16E+08,4.37E+08
 01/03  22:10:00,3.16E+08,4.37E+08
 01/03  22:15:00,3.16E+08,4.36E+08
 01/03  22:20:00,3.16E+08,4.36E+08
 01/03  22:25:00,3.16E+08,4.35E+08
 01/03  22:30:00,3.16E+08,4.35E+08
 01/03  22:35:00,3.16E+08,4.34E+08
 01/03  22:40:00,3.16E+08,4.34E+08
 01/03  22:45:00,3.16E+08,4.33E+08
 01/03  22:50:00,3.16E+08,4.33E+08
 01/03  22:55:00,3.16E+08,4.33E+08
 01/03  23:00:00,3.16E+08,4.32E+08
 01/03  23:05:00,2.70E+08,5.23E+08
 01/03  23:10:00,2.70E+08,5.20E+08
 01/03  23:15:00,2.70E+08,5.16E+08
 01/03  23:20:00,2.70E+08,5.13E+08
 01/03  23:25:00,2.70E+08,5.10E+08
 01/03  23:30:00,2.70E+08,5.07E+08
 01/03  23:35:00,2.70E+08,5.05E+08
 01/03  23:40:00,2.70E+08,5.03E+08
 01/03  23:45:00,2.70E+08,5.01E+08
 01/03  23:50:00,2.70E+08,5.00E+08
 01/03  23:55:00,2.70E+08,4.98E+08
 01/03  24:00:00,2.70E+08,4.97E+08
 01/04  00:05:00,2.70E+08,4.99E+08
 01/04  00:10:00,2.70E+08,5.00E+08
 01/04  00:15:00,2.70E+08,5.00E+08
 01/04  00:20:00,2.70E+08,5.01E+08
 01/04  00:25:00,2.70E+08,5.02E+08
 01/04  00:30:00,2.70E+08,5.03E+08
 01/04  00:35:00,2.70E+08,5.04E+08
 01/04  00:40:00,2.70E+08,5.05E+08
 01/04  00:45:00,2.70E+08,5.06E+08
 01/04  00:50:00,2.70E+08,5.07E+08
 01/04  00:55:00,2.70E+08,5.08E+08
 01/04  01:00:00,2.70E+08,5.10E+08
 01/04  01:05:00,2.70E+08,5.11E+08
 01/04  01:10:00,2.70E+08,5.13E+08
 01/04  01:15:00,2.70E+08,5.14E+08
 01/04  01:20:00,2.70E+08,5.16E+08
 01/04  01:25:00,2.70E+08,5.18E+08
 01/04  01:30:00,2.70E+08,5.19E+08
 01/04  01:35:00,2.70E+08,5.21E+08
 01/04  01:40:00,2.70E+08,5.22E+08
 01/04  01:45:00,2.70E+08,5.24E+08
 01/04  01:50:00,2.70E+08,5.26E+08
 01/04  01:55:00,2.70E+08,5.27E+08
 01/04  02:00:00,2.70E+08,5.29E+08
 01/04  02:05:00,2.70E+08,5.30E+08
 01/04  02:10:00,2.70E+08,5.32E+08
 01/04  02:15:00,2.70E+08,5.33E+08
 01/04  02:20:00,2.70E+08,5.34E+08
 01/04  02:25:00,2.70E+08,5.36E+08
 01/04  02:30:00,2.70E+08,5.37E+08
 01/04  02:35:00,2.70E+08,5.39E+08
 01/04  02:40:00,2.70E+08,5.40E+08
 01/04  02:45:00,2.70E+08,5.41E+08
 01/04  02:50:00,2.70E+08,5.43E+08
 01/04  02:55:00,2.70E+08,5.44E+08
 01/04  03:00:00,2.70E+08,5.46E+08
 01/04  03:05:00,2.70E+08,5.48E+08
 01/04  03:10:00,2.70E+08,5.49E+08
 01/04  03:15:00,2.70E+08,5.51E+08
 01/04  03:20:00,2.70E+08,5.53E+08
 01/04  03:25:00,2.70E+08,5.55E+08
 01/04  03:30:00,2.70E+08,5.57E+08
 01/04  03:35:00,2.70E+08,5.58E+08
 01/04  03:40:00,2.70E+08,5.60E+08
 01/04  03:45:00,2.70E+08,5.62E+08
 01/04  03:50:00,2.70E+08,5.63E+08
 01/04  03:55:00,2.70E+08,5.65E+08
 01/04  04:00:00,2.70E+08,5.67E+08
 01/04  04:05:00,2.98E+08,5.16E+08
 01/04  04:10:00,2.98E+08,5.21E+08
 01/04  04:15:00,2.98E+08,5.27E+08
 01/04  04:20:00,2.98E+08,5.32E+08
 01/04  04:25:00,2.98E+08,5.37E+08
 01/04  04:30:00,2.99E+08,5.42E+08
 01/04  04:35:00,2.99E+08,5.47E+08
 01/04  04:40:00,2.99E+08,5.52E+08
 01/04  04:45:00,2.99E+08,5.56E+08
 01/04  04:50:00,2.99E+08,5.61E+08
 01/04  04:55:00,2.99E+08,5.65E+08
 01/04  05:00:00,2.99E+08,5.69E+08
 01/04  05:05:00,3.00E+08,1.60E+09
 01/04  05:10:00,2.99E+08,9.39E+08
 01/04  05:15:00,2.98E+08,5.32E+08
 01/04  05:20:00,2.99E+08,5.45E+08
 01/04  05:25:00,2.99E+08,5.62E+08
 01/04  05:30:00,2.99E+08,5.69E+08
 01/04  05:35:00,2.99E+08,5.81E+08
 01/04  05:40:00,2.99E+08,5.91E+08
 01/04  05:45:00,2.99E+08,6.00E+08
 01/04  05:50:00,2.99E+08,6.08E+08
 01/04  05:55:00,2.99E+08,6.15E+08
 01/04  06:00:00,2.99E+08,6.21E+08
 01/04  06:05:00,3.70E+08,5.11E+08
 01/04  06:10:00,3.70E+08,5.17E+08
 01/04  06:15:00,3.70E+08,5.24E+08
 01/04  06:20:00,3.70E+08,5.29E+08
 01/04  06:25:00,3.70E+08,5.34E+08
 01/04  06:30:00,3.70E+08,5.38E+08
 01/04  06:35:00,3.70E+08,5.42E+08
 01/04  06:40:00,3.70E+08,5.45E+08
 01/04  06:45:00,3.70E+08,5.48E+08
 01/04  06:50:00,3.70E+08,5.50E+08
 01/04  06:55:00,3.70E+08,5.52E+08
 01/04  07:00:00,3.70E+08,5.54E+08
 01/04  07:05:00,4.62E+08,3.84E+08
 01/04  07:10:00,4.62E+08,3.92E+08
 01/04  07:15:00,4.62E+08,4.02E+08
 01/04  07:20:00,4.62E+08,4.10E+08
 01/04  07:25:00,4.62E+08,4.18E+08
 01/04  07:30:00,4.62E+08,4.26E+08
 01/04  07:35:00,4.62E+08,4.33E+08
 01/04  07:40:00,4.62E+08,4.39E+08
 01/04  07:45:00,4.62E+08,4.46E+08
 01/04  07:50:00,4.62E+08,4.52E+08
 01/04  07:55:00,4.62E+08,4.58E+08
 01/04  08:00:00,4.62E+08,4.64E+08
 01/04  08:05:00,5.56E+08,3.17E+08
 01/04  08:10:00,5.55E+08,3.18E+08
 01/04  08:15:00,5.55E+08,3.21E+08
 01/04  08:20:00,5.54E+08,3.23E+08
 01/04  08:25:00,5.53E+08,3.25E+08
 01/04  08:30:00,5.53E+08,3.28E+08
 01/04  08:35:00,5.53E+08,3.30E+08
 01/04  08:40:00,5.53E+08,3.32E+08
 01/04  08:45:00,5.53E+08,3.34E+08
 01/04  08:50:00,5.53E+08,3.36E+08
 01/04  08:55:00,5.53E+08,3.37E+08
 01/04  09:00:00,5.53E+08,3.39E+08
 01/04  09:05:00,5.53E+08,3.42E+08
 01/04  09:10:00,5.53E+08,3.43E+08
 01/04  09:15:00,5.53E+08,3.44E+08
 01/04  09:20:00,5.53E+08,3.45E+08
 01/04  09:25:00,5.53E+08,3.46E+08
 01/04  09:30:00,5.53E+08,3.47E+08
 01/04  09:35:00,5.53E+08,3.48E+08
 01/04  09:40:00,5.53E+08,3.48E+08
 01/04  09:45:00,5.53E+08,3.49E+08
 01/04  09:50:00,5.53E+08,3.50E+08
 01/04  09:55:00,5.53E+08,3.51E+08
 01/04  10:00:00,5.53E+08,3.51E+08
 01/04  10:05:00,5.53E+08,3.50E+08
 01/04  10:10:00,5.53E+08,3.52E+08
 01/04  10:15:00,5.53E+08,3.54E+08
 01/04  10:20:00,5.53E+08,3.57E+08
 01/04  10:25:00,5.53E+08,3.59E+08
 01/04  10:30:00,5.53E+08,3.61E+08
 01/04  10:35:00,5.53E+08,3.63E+08
 01/04  10:40:00,5.53E+08,3.65E+08
 01/04  10:45:00,5.53E+08,3.67E+08
 01/04  10:50:00,5.53E+08,3.69E+08
 01/04  10:55:00,5.53E+08,3.71E+08
 01/04  11:00:00,5.53E+08,3.72E+08
 01/04  11:05:00,5.53E+08,3.71E+08
 01/04  11:10:00,5.53E+08,3.70E+08
 01/04  11:15:00,5.53E+08,3.68E+08
 01/04  11:20:00,5.53E+08,3.67E+08
 01/04  11:25:00,5.53E+08,3.65E+08
 01/04  11:30:00,5.53E+08,3.64E+08
 01/04  11:35:00,5.53E+08,3.62E+08
 01/04  11:40:00,5.53E+08,3.61E+08
 01/04  11:45:00,5.53E+08,3.59E+08
 01/04  11:50:00,5.53E+08,3.58E+08
 01/04  11:55:00,5.53E+08,3.56E+08
 01/04  12:00:00,5.53E+08,3.55E+08
 01/04  12:05:00,5.53E+08,3.53E+08
 01/04  12:10:00,5.53E+08,3.51E+08
 01/04  12:15:00,5.53E+08,3.50E+08
 01/04  12:20:00,5.53E+08,3.48E+08
 01/04  12:25:00,5.53E+08,3.46E+08
 01/04  12:30:00,5.53E+08,3.44E+08
 01/04  12:35:00,5.53E+08,3.42E+08
 01/04  12:40:00,5.53E+08,3.41E+08
 01/04  12:45:00,5.53E+08,3.39E+08
 01/04  12:50:00,5.53E+08,3.37E+08
 01/04  12:55:00,5.53E+08,3.35E+08
 01/04  13:00:00,5.53E+08,3.34E+08
 01/04  13:05:00,5.53E+08,3.34E+08
 01/04  13:10:00,5.53E+08,3.32E+08
 01/04  13:15:00,5.53E+08,3.31E+08
 01/04  13:20:00,5.53E+08,3.30E+08
 01/04  13:25:00,5.53E+08,3.28E+08
 01/04  13:30:00,5.53E+08,3.27E+08
 01/04  13:35:00,5.53E+08,3.25E+08
 01/04  13:40:00,5.53E+08,3.24E+08
 01/04  13:45:00,5.53E+08,3.22E+08
 01/04  13:50:00,5.53E+08,3.21E+08
 01/04  13:55:00,5.53E+08,3.19E+08
 01/04  14:00:00,5.53E+08,3.17E+08
 01/04  14:05:00,5.53E+08,3.19E+08
 01/04  14:10:00,5.53E+08,3.19E+08
 01/04  14:15:00,5.53E+08,3.19E+08
 01/04  14:20:00,5.53E+08,3.19E+08
 01/04  14:25:00,5.53E+08,3.19E+08
 01/04  14:30:00,5.53E+08,3.19E+08
 01/04  14:35:00,5.53E+08,3.19E+08
 01/04  14:40:00,5.53E+08,3.19E+08
 01/04  14:45:00,5.53E+08,3.20E+08
 01/04  14:50:00,5.53E+08,3.20E+08
 01/04  14:55:00,5.53E+08,3.20E+08
 01/04  15:00:00,5.53E+08,3.20E+08
 01/04  15:05:00,5.53E+08,3.18E+08
 01/04  15:10:00,5.53E+08,3.18E+08
 01/04  15:15:00,5.53E+08,3.19E+08
 01/04  15:20:00,5.53E+08,3.19E+08
 01/04  15:25:00,5.53E+08,3.19E+08
 01/04  15:30:00,5.53E+08,3.19E+08
 01/04  15:35:00,5.53E+08,3.20E+08
 01/04  15:40:00,5.53E+08,3.20E+08
 01/04  15:45:00,5.53E+08,3.20E+08
 01/04  15:50:00,5.53E+08,3.20E+08
 01/04  15:55:00,5.53E+08,3.20E+08
 01/04  16:00:00,5.53E+08,3.21E+08
 01/04  16:05:00,4.13E+08,5.82E+08
 01/04  16:10:00,4.13E+08,5.91E+08
 01/04  16:15:00,4.13E+08,5.75E+08
 01/04  16:20:00,4.15E+08,5.68E+08
 01/04  16:25:00,4.15E+08,5.60E+08
 01/04  16:30:00,4.15E+08,5.54E+08
 01/04  16:35:00,4.16E+08,5.48E+08
 01/04  16:40:00,4.16E+08,5.43E+08
 01/04  16:45:00,4.16E+08,5.39E+08
 01/04  16:50:00,4.16E+08,5.35E+08
 01/04  16:55:00,4.16E+08,5.31E+08
 01/04  17:00:00,4.16E+08,5.27E+08
 01/04  17:05:00,4.16E+08,5.26E+08
 01/04  17:10:00,4.16E+08,5.25E+08
 01/04  17:15:00,4.16E+08,5.24E+08
 01/04  17:20:00,4.16E+08,5.24E+08
 01/04  17:25:00,4.16E+08,5.23E+08
 01/04  17:30:00,4.16E+08,5.23E+08
 01/04  17:35:00,4.16E+08,5.23E+08
 01/04  17:40:00,4.16E+08,5.23E+08
 01/04  17:45:00,4.16E+08,5.23E+08
 01/04  17:50:00,4.16E+08,5.23E+08
 01/04  17:55:00,4.16E+08,5.24E+08
 01/04  18:00:00,4.16E+08,5.24E+08
 01/04  18:05:00,3.11E+08,4.67E+08
 01/04  18:10:00,3.17E+08,4.92E+08
 01/04  18:15:00,3.23E+08,5.00E+08
 01/04  18:20:00,3.34E+08,5.08E+08
 01/04  18:25:00,3.41E+08,5.38E+08
 01/04  18:30:00,3.41E+08,5.47E+08
 01/04  18:35:00,3.41E+08,5.39E+08
 01/04  18:40:00,3.41E+08,5.40E+08
 01/04  18:45:00,3.41E+08,5.40E+08
 01/04  18:50:00,3.41E+08,5.39E+08
 01/04  18:55:00,3.41E+08,5.38E+08
 01/04  19:00:00,3.41E+08,5.38E+08
 01/04  19:05:00,3.42E+08,5.41E+08
 01/04  19:10:00,3.43E+08,5.43E+08
 01/04  19:15:00,3.43E+08,5.44E+08
 01/04  19:20:00,3.43E+08,5.46E+08
 01/04  19:25:00,3.44E+08,5.48E+08
 01/04  19:30:00,3.44E+08,5.49E+08
 01/04  19:35:00,3.44E+08,5.51E+08
 01/04  19:40:00,3.44E+08,5.53E+08
 01/04  19:45:00,3.44E+08,5.54E+08
 01/04  19:50:00,3.44E+08,5.56E+08
 01/04  19:55:00,3.44E+08,5.58E+08
 01/04  20:00:00,3.44E+08,5.60E+08
 01/04  20:05:00,3.16E+08,6.13E+08
 01/04  20:10:00,3.16E+08,6.12E+08
 01/04  20:15:00,3.16E+08,6.11E+08
 01/04  20:20:00,3.17E+08,6.10E+08
 01/04  20:25:00,3.17E+08,6.10E+08
 01/04  20:30:00,3.17E+08,6.10E+08
 01/04  20:35:00,3.17E+08,6.10E+08
 01/04  20:40:00,3.17E+08,6.10E+08
 01/04  20:45:00,3.17E+08,6.10E+08
 01/04  20:50:00,3.17E+08,6.11E+08
 01/04  20:55:00,3.17E+08,6.11E+08
 01/04  21:00:00,3.17E+08,6.12E+08
 01/04  21:05:00,3.17E+08,6.15E+08
