time_hr,PVinv_W
02/10/2014 23:00,0
02/11/2014 00:00,0
02/11/2014 01:00,0
02/11/2014 02:00,0
02/11/2014 03:00,0
02/11/2014 04:00,0
02/11/2014 05:00,0
02/11/2014 06:00,0
02/11/2014 07:00,4557.06
02/11/2014 08:00,17944.9
02/11/2014 09:00,32939.2
02/11/2014 10:00,59974.1
02/11/2014 11:00,64703.6
02/11/2014 12:00,53312.4
02/11/2014 13:00,24145.5
02/11/2014 14:00,15539.1
02/11/2014 15:00,27145.1
02/11/2014 16:00,4230.74
02/11/2014 17:00,144.879
02/11/2014 18:00,0
02/11/2014 19:00,0
02/11/2014 20:00,0
02/11/2014 21:00,0
02/11/2014 22:00,0
02/11/2014 23:00,0
02/12/2014 00:00,0
02/12/2014 01:00,0
02/12/2014 02:00,0
02/12/2014 03:00,0
02/12/2014 04:00,0
02/12/2014 05:00,0
02/12/2014 06:00,0
02/12/2014 07:00,1467.59
02/12/2014 08:00,3679.98
02/12/2014 09:00,10235
02/12/2014 10:00,9611.58
02/12/2014 11:00,12472.2
02/12/2014 12:00,12270.9
02/12/2014 13:00,10928.2
02/12/2014 14:00,9593.85
02/12/2014 15:00,6040.33
02/12/2014 16:00,2870.72
02/12/2014 17:00,360.363
02/12/2014 18:00,0
02/12/2014 19:00,0
02/12/2014 20:00,0
02/12/2014 21:00,0
02/12/2014 22:00,0
02/12/2014 23:00,0
02/13/2014 00:00,0
02/13/2014 01:00,0
02/13/2014 02:00,0
02/13/2014 03:00,0
02/13/2014 04:00,0
02/13/2014 05:00,0
02/13/2014 06:00,174.979
02/13/2014 07:00,12242.4
02/13/2014 08:00,32119.3
02/13/2014 09:00,32192.3
02/13/2014 10:00,51662
02/13/2014 11:00,48547.4
02/13/2014 12:00,36334.2
02/13/2014 13:00,42300.3
02/13/2014 14:00,32487.6
02/13/2014 15:00,23798.3
02/13/2014 16:00,9469.31
02/13/2014 17:00,859.926
02/13/2014 18:00,0
02/13/2014 19:00,0
02/13/2014 20:00,0
02/13/2014 21:00,0
02/13/2014 22:00,0
02/13/2014 23:00,0
02/14/2014 00:00,0
02/14/2014 01:00,0
02/14/2014 02:00,0
02/14/2014 03:00,0
02/14/2014 04:00,0
02/14/2014 05:00,0
02/14/2014 06:00,0
02/14/2014 07:00,4846.04
02/14/2014 08:00,20891.9
02/14/2014 09:00,44356.8
02/14/2014 10:00,57170.9
02/14/2014 11:00,69393
02/14/2014 12:00,63565.6
02/14/2014 13:00,51085.7
02/14/2014 14:00,44364.6
02/14/2014 15:00,25798.8
02/14/2014 16:00,11978.3
02/14/2014 17:00,700.962
02/14/2014 18:00,0
02/14/2014 19:00,0
02/14/2014 20:00,0
02/14/2014 21:00,0
02/14/2014 22:00,0
02/14/2014 23:00,0
02/15/2014 00:00,0
02/15/2014 01:00,0
02/15/2014 02:00,0
02/15/2014 03:00,0
02/15/2014 04:00,0
02/15/2014 05:00,0
02/15/2014 06:00,144.552
02/15/2014 07:00,10533.2
02/15/2014 08:00,13788
02/15/2014 09:00,27726.3
02/15/2014 10:00,38353.9
02/15/2014 11:00,40605.3
02/15/2014 12:00,22755.6
02/15/2014 13:00,14468.5
02/15/2014 14:00,15852.6
02/15/2014 15:00,6569.8
02/15/2014 16:00,3169.63
02/15/2014 17:00,338.935
02/15/2014 18:00,0
02/15/2014 19:00,0
02/15/2014 20:00,0
02/15/2014 21:00,0
02/15/2014 22:00,0
02/15/2014 23:00,0
02/16/2014 00:00,0
02/16/2014 01:00,0
02/16/2014 02:00,0
02/16/2014 03:00,0
02/16/2014 04:00,0
02/16/2014 05:00,0
02/16/2014 06:00,213.59
02/16/2014 07:00,3187.12
02/16/2014 08:00,9618.28
02/16/2014 09:00,15785.5
02/16/2014 10:00,60183.3
02/16/2014 11:00,59366.6
02/16/2014 12:00,74929
02/16/2014 13:00,72441.8
02/16/2014 14:00,60977.4
02/16/2014 15:00,43417.7
02/16/2014 16:00,21633.8
02/16/2014 17:00,3161.01
02/16/2014 18:00,0
02/16/2014 19:00,0
02/16/2014 20:00,0
02/16/2014 21:00,0
02/16/2014 22:00,0
02/16/2014 23:00,0
02/17/2014 00:00,0
02/17/2014 01:00,0
02/17/2014 02:00,0
02/17/2014 03:00,0
02/17/2014 04:00,0
02/17/2014 05:00,0
02/17/2014 06:00,0
02/17/2014 07:00,3773.08
02/17/2014 08:00,15338.7
02/17/2014 09:00,37057.2
02/17/2014 10:00,61075
02/17/2014 11:00,66895.8
02/17/2014 12:00,68774
02/17/2014 13:00,59607.8
02/17/2014 14:00,41287.6
02/17/2014 15:00,26117.3
02/17/2014 16:00,9888.72
02/17/2014 17:00,932.226
02/17/2014 18:00,0
02/17/2014 19:00,0
02/17/2014 20:00,0
02/17/2014 21:00,0
02/17/2014 22:00,0
02/17/2014 23:00,0
02/18/2014 00:00,0
02/18/2014 01:00,0
02/18/2014 02:00,0
02/18/2014 03:00,0
02/18/2014 04:00,0
02/18/2014 05:00,0
02/18/2014 06:00,0
02/18/2014 07:00,8098.81
02/18/2014 08:00,30294.6
02/18/2014 09:00,53823.9
02/18/2014 10:00,67093.3
02/18/2014 11:00,71564.6
02/18/2014 12:00,72893
02/18/2014 13:00,67651.4
02/18/2014 14:00,58659.9
02/18/2014 15:00,41710.7
02/18/2014 16:00,18965.7
02/18/2014 17:00,2729.33
02/18/2014 18:00,0
02/18/2014 19:00,0
02/18/2014 20:00,0
02/18/2014 21:00,0
02/18/2014 22:00,0
02/18/2014 23:00,0
02/19/2014 00:00,0
02/19/2014 01:00,0
02/19/2014 02:00,0
02/19/2014 03:00,0
02/19/2014 04:00,0
02/19/2014 05:00,0
02/19/2014 06:00,146.14
02/19/2014 07:00,2233.91
02/19/2014 08:00,16146.9
02/19/2014 09:00,12838.7
02/19/2014 10:00,38687.3
02/19/2014 11:00,21696.6
02/19/2014 12:00,17387.8
02/19/2014 13:00,15864.8
02/19/2014 14:00,12748.8
02/19/2014 15:00,9071.26
02/19/2014 16:00,2496.62
02/19/2014 17:00,480.722
02/19/2014 18:00,0
02/19/2014 19:00,0
02/19/2014 20:00,0
02/19/2014 21:00,0
02/19/2014 22:00,0
02/19/2014 23:00,0
02/20/2014 00:00,0
02/20/2014 01:00,0
02/20/2014 02:00,0
02/20/2014 03:00,0
02/20/2014 04:00,0
02/20/2014 05:00,0
02/20/2014 06:00,282.311
02/20/2014 07:00,3487.7
02/20/2014 08:00,9888.62
02/20/2014 09:00,15764.6
02/20/2014 10:00,40925
02/20/2014 11:00,13963
02/20/2014 12:00,18528.3
02/20/2014 13:00,20197.7
02/20/2014 14:00,12468.9
02/20/2014 15:00,8923.3
02/20/2014 16:00,4977.16
02/20/2014 17:00,963.339
02/20/2014 18:00,0
02/20/2014 19:00,0
02/20/2014 20:00,0
02/20/2014 21:00,0
02/20/2014 22:00,0
02/20/2014 23:00,0
02/21/2014 00:00,0
02/21/2014 01:00,0
02/21/2014 02:00,0
02/21/2014 03:00,0
02/21/2014 04:00,0
02/21/2014 05:00,0
02/21/2014 06:00,293.129
02/21/2014 07:00,10559.5
02/21/2014 08:00,24342.1
02/21/2014 09:00,35026.6
02/21/2014 10:00,35070.9
02/21/2014 11:00,27295.2
02/21/2014 12:00,43983.4
02/21/2014 13:00,54706.2
02/21/2014 14:00,60802.5
02/21/2014 15:00,45841.8
02/21/2014 16:00,22588.4
02/21/2014 17:00,3593.54
02/21/2014 18:00,0
02/21/2014 19:00,0
02/21/2014 20:00,0
02/21/2014 21:00,0
02/21/2014 22:00,0
02/21/2014 23:00,0
02/22/2014 00:00,0
02/22/2014 01:00,0
02/22/2014 02:00,0
02/22/2014 03:00,0
02/22/2014 04:00,0
02/22/2014 05:00,0
02/22/2014 06:00,423.85
02/22/2014 07:00,11549.5
02/22/2014 08:00,32765.8
02/22/2014 09:00,48237.9
02/22/2014 10:00,63937.2
02/22/2014 11:00,69329.3
02/22/2014 12:00,68368.1
02/22/2014 13:00,55408.9
02/22/2014 14:00,49196.9
02/22/2014 15:00,15679.9
02/22/2014 16:00,15252.2
02/22/2014 17:00,1465.01
02/22/2014 18:00,0
02/22/2014 19:00,0
02/22/2014 20:00,0
02/22/2014 21:00,0
02/22/2014 22:00,0
02/22/2014 23:00,0
02/23/2014 00:00,0
02/23/2014 01:00,0
02/23/2014 02:00,0
02/23/2014 03:00,0
02/23/2014 04:00,0
02/23/2014 05:00,0
02/23/2014 06:00,610.347
02/23/2014 07:00,11823.9
02/23/2014 08:00,36545.6
02/23/2014 09:00,51264.8
02/23/2014 10:00,62298.1
02/23/2014 11:00,65088.1
02/23/2014 12:00,69224.6
02/23/2014 13:00,51863.9
02/23/2014 14:00,18624.2
02/23/2014 15:00,10626.1
02/23/2014 16:00,2639.89
02/23/2014 17:00,751.355
02/23/2014 18:00,0
02/23/2014 19:00,0
02/23/2014 20:00,0
02/23/2014 21:00,0
02/23/2014 22:00,0
02/23/2014 23:00,0
02/24/2014 00:00,0
02/24/2014 01:00,0
02/24/2014 02:00,0
02/24/2014 03:00,0
02/24/2014 04:00,0
02/24/2014 05:00,0
02/24/2014 06:00,400.677
02/24/2014 07:00,12996.7
02/24/2014 08:00,34244.8
02/24/2014 09:00,21610.1
02/24/2014 10:00,38803.3
02/24/2014 11:00,56616.6
02/24/2014 12:00,33627.4
02/24/2014 13:00,21180.3
02/24/2014 14:00,32661
02/24/2014 15:00,25096.7
02/24/2014 16:00,10687.1
02/24/2014 17:00,1372.9
02/24/2014 18:00,0
02/24/2014 19:00,0
02/24/2014 20:00,0
02/24/2014 21:00,0
02/24/2014 22:00,0
02/24/2014 23:00,0
02/25/2014 00:00,0
02/25/2014 01:00,0
02/25/2014 02:00,0
02/25/2014 03:00,0
02/25/2014 04:00,0
02/25/2014 05:00,0
02/25/2014 06:00,843.311
02/25/2014 07:00,14670
02/25/2014 08:00,35384.1
02/25/2014 09:00,51783
02/25/2014 10:00,52799.5
02/25/2014 11:00,50564.2
02/25/2014 12:00,31965.9
02/25/2014 13:00,34298.5
02/25/2014 14:00,29633.8
02/25/2014 15:00,28980.8
02/25/2014 16:00,11065.2
02/25/2014 17:00,2293.2
02/25/2014 18:00,0
02/25/2014 19:00,0
02/25/2014 20:00,0
02/25/2014 21:00,0
02/25/2014 22:00,0
02/25/2014 23:00,0
02/26/2014 00:00,0
02/26/2014 01:00,0
02/26/2014 02:00,0
02/26/2014 03:00,0
02/26/2014 04:00,0
02/26/2014 05:00,0
02/26/2014 06:00,730.889
02/26/2014 07:00,13546.6
02/26/2014 08:00,36213.1
02/26/2014 09:00,54471.5
02/26/2014 10:00,65962.1
02/26/2014 11:00,72834.9
02/26/2014 12:00,74208.5
02/26/2014 13:00,66508.8
02/26/2014 14:00,54313.9
02/26/2014 15:00,35607.3
02/26/2014 16:00,12686.6
02/26/2014 17:00,1446.02
02/26/2014 18:00,0
02/26/2014 19:00,0
02/26/2014 20:00,0
02/26/2014 21:00,0
02/26/2014 22:00,0
02/26/2014 23:00,0
02/27/2014 00:00,0
02/27/2014 01:00,0
02/27/2014 02:00,0
02/27/2014 03:00,0
02/27/2014 04:00,0
02/27/2014 05:00,0
02/27/2014 06:00,604.185
02/27/2014 07:00,3836.5
02/27/2014 08:00,11358
02/27/2014 09:00,12884.7
02/27/2014 10:00,15586.1
02/27/2014 11:00,18029.7
02/27/2014 12:00,25541.3
02/27/2014 13:00,22827
02/27/2014 14:00,19668.6
02/27/2014 15:00,12830.1
02/27/2014 16:00,3563.91
02/27/2014 17:00,981.921
02/27/2014 18:00,0
02/27/2014 19:00,0
02/27/2014 20:00,0
02/27/2014 21:00,0
02/27/2014 22:00,0
02/27/2014 23:00,0
02/28/2014 00:00,0
02/28/2014 01:00,0
02/28/2014 02:00,0
02/28/2014 03:00,0
02/28/2014 04:00,0
02/28/2014 05:00,0
02/28/2014 06:00,498.545
02/28/2014 07:00,12357.9
02/28/2014 08:00,33943.8
02/28/2014 09:00,52643.8
02/28/2014 10:00,65932.9
02/28/2014 11:00,69901.4
02/28/2014 12:00,74284.1
02/28/2014 13:00,69745.7
02/28/2014 14:00,56248.7
02/28/2014 15:00,38624.1
02/28/2014 16:00,17242.4
02/28/2014 17:00,2326.96
02/28/2014 18:00,0
02/28/2014 19:00,0
02/28/2014 20:00,0
02/28/2014 21:00,0
02/28/2014 22:00,0
02/28/2014 23:00,0
03/01/2014 00:00,0
03/01/2014 01:00,0
03/01/2014 02:00,0
03/01/2014 03:00,0
03/01/2014 04:00,0
03/01/2014 05:00,0
03/01/2014 06:00,1681.95
03/01/2014 07:00,16736.9
03/01/2014 08:00,39797.8
03/01/2014 09:00,58839.8
03/01/2014 10:00,72368.1
03/01/2014 11:00,78102.3
03/01/2014 12:00,73660.8
03/01/2014 13:00,67856.4
03/01/2014 14:00,56597
03/01/2014 15:00,35087.1
03/01/2014 16:00,16427.5
03/01/2014 17:00,3220.09
03/01/2014 18:00,0
03/01/2014 19:00,0
03/01/2014 20:00,0
03/01/2014 21:00,0
03/01/2014 22:00,0
03/01/2014 23:00,0
03/02/2014 00:00,0
03/02/2014 01:00,0
03/02/2014 02:00,0
03/02/2014 03:00,0
03/02/2014 04:00,0
03/02/2014 05:00,0
03/02/2014 06:00,1842.85
03/02/2014 07:00,17046.4
03/02/2014 08:00,39640.8
03/02/2014 09:00,51660
03/02/2014 10:00,60638.3
03/02/2014 11:00,49816.3
03/02/2014 12:00,20835.5
03/02/2014 13:00,21861
03/02/2014 14:00,16238.5
03/02/2014 15:00,16040.3
03/02/2014 16:00,2845.53
03/02/2014 17:00,2193.49
03/02/2014 18:00,0
03/02/2014 19:00,0
03/02/2014 20:00,0
03/02/2014 21:00,0
03/02/2014 22:00,0
03/02/2014 23:00,0
03/03/2014 00:00,0
03/03/2014 01:00,0
03/03/2014 02:00,0
03/03/2014 03:00,0
03/03/2014 04:00,0
03/03/2014 05:00,0
03/03/2014 06:00,1336.3
03/03/2014 07:00,5742.32
03/03/2014 08:00,10466.8
03/03/2014 09:00,14117
03/03/2014 10:00,25252.6
03/03/2014 11:00,24501.5
03/03/2014 12:00,31649.3
03/03/2014 13:00,38673.1
03/03/2014 14:00,48992
03/03/2014 15:00,40772.8
03/03/2014 16:00,11942.3
03/03/2014 17:00,2690.91
03/03/2014 18:00,0
03/03/2014 19:00,0
03/03/2014 20:00,0
03/03/2014 21:00,0
03/03/2014 22:00,0
03/03/2014 23:00,0
03/04/2014 00:00,0
03/04/2014 01:00,0
03/04/2014 02:00,0
03/04/2014 03:00,0
03/04/2014 04:00,0
03/04/2014 05:00,0
03/04/2014 06:00,1319.98
03/04/2014 07:00,15716.7
03/04/2014 08:00,38835.3
03/04/2014 09:00,58883.9
03/04/2014 10:00,72077.5
03/04/2014 11:00,79514.4
03/04/2014 12:00,80510.1
03/04/2014 13:00,73661.8
03/04/2014 14:00,61202.5
03/04/2014 15:00,43285
03/04/2014 16:00,21250.2
03/04/2014 17:00,3354.47
03/04/2014 18:00,0
03/04/2014 19:00,0
03/04/2014 20:00,0
03/04/2014 21:00,0
03/04/2014 22:00,0
03/04/2014 23:00,0
03/05/2014 00:00,0
03/05/2014 01:00,0
03/05/2014 02:00,0
03/05/2014 03:00,0
03/05/2014 04:00,0
03/05/2014 05:00,0
03/05/2014 06:00,785.252
03/05/2014 07:00,4969.27
03/05/2014 08:00,6930.88
03/05/2014 09:00,42096.2
03/05/2014 10:00,52784.1
03/05/2014 11:00,65202.5
03/05/2014 12:00,74886.8
03/05/2014 13:00,21417.2
03/05/2014 14:00,19596.5
03/05/2014 15:00,9057.4
03/05/2014 16:00,5446.77
03/05/2014 17:00,1305.76
03/05/2014 18:00,0
03/05/2014 19:00,0
03/05/2014 20:00,0
03/05/2014 21:00,0
03/05/2014 22:00,0
03/05/2014 23:00,0
03/06/2014 00:00,0
03/06/2014 01:00,0
03/06/2014 02:00,0
03/06/2014 03:00,0
03/06/2014 04:00,0
03/06/2014 05:00,0
03/06/2014 06:00,1056.33
03/06/2014 07:00,6441.53
03/06/2014 08:00,10010.8
03/06/2014 09:00,17731.6
03/06/2014 10:00,26061.8
03/06/2014 11:00,31600.5
03/06/2014 12:00,23245.8
03/06/2014 13:00,26913.9
03/06/2014 14:00,18880.1
03/06/2014 15:00,16409.3
03/06/2014 16:00,8061.83
03/06/2014 17:00,2293.81
03/06/2014 18:00,0
03/06/2014 19:00,0
03/06/2014 20:00,0
03/06/2014 21:00,0
03/06/2014 22:00,0
03/06/2014 23:00,0
03/07/2014 00:00,0
03/07/2014 01:00,0
03/07/2014 02:00,0
03/07/2014 03:00,0
03/07/2014 04:00,0
03/07/2014 05:00,0
03/07/2014 06:00,2104.22
03/07/2014 07:00,17903.2
03/07/2014 08:00,41421
03/07/2014 09:00,61406.2
03/07/2014 10:00,74454.2
03/07/2014 11:00,79384
03/07/2014 12:00,79007.9
03/07/2014 13:00,73627.6
03/07/2014 14:00,62023.5
03/07/2014 15:00,44497.6
03/07/2014 16:00,22431.5
03/07/2014 17:00,4157.26
03/07/2014 18:00,0
03/07/2014 19:00,0
03/07/2014 20:00,0
03/07/2014 21:00,0
03/07/2014 22:00,0
03/07/2014 23:00,0
03/08/2014 00:00,0
03/08/2014 01:00,0
03/08/2014 02:00,0
03/08/2014 03:00,0
03/08/2014 04:00,0
03/08/2014 05:00,0
03/08/2014 06:00,2899.6
03/08/2014 07:00,20326.1
03/08/2014 08:00,42449.7
03/08/2014 09:00,60627.8
03/08/2014 10:00,72055.3
03/08/2014 11:00,77532.6
03/08/2014 12:00,80140.7
03/08/2014 13:00,73554.4
03/08/2014 14:00,54310.9
03/08/2014 15:00,41654.8
03/08/2014 16:00,21885.8
03/08/2014 17:00,4379.93
03/08/2014 18:00,0
03/08/2014 19:00,0
03/08/2014 20:00,0
03/08/2014 21:00,0
03/08/2014 22:00,0
03/08/2014 23:00,0
03/09/2014 00:00,0
03/09/2014 01:00,0
03/09/2014 02:00,0
03/09/2014 03:00,0
03/09/2014 04:00,0
03/09/2014 05:00,0
03/09/2014 06:00,2132.93
03/09/2014 07:00,16911.1
03/09/2014 08:00,17849.5
03/09/2014 09:00,27977
03/09/2014 10:00,18353.2
03/09/2014 11:00,25167.2
03/09/2014 12:00,20754.3
03/09/2014 13:00,16995
03/09/2014 14:00,17896.1
03/09/2014 15:00,11617.7
03/09/2014 16:00,7377.3
03/09/2014 17:00,1589.98
03/09/2014 18:00,0
03/09/2014 19:00,0
03/09/2014 20:00,0
03/09/2014 21:00,0
03/09/2014 22:00,0
03/09/2014 23:00,0
03/10/2014 00:00,0
03/10/2014 01:00,0
03/10/2014 02:00,0
03/10/2014 03:00,0
03/10/2014 04:00,0
03/10/2014 05:00,0
03/10/2014 06:00,1250.31
03/10/2014 07:00,6277.61
03/10/2014 08:00,14622.4
03/10/2014 09:00,20942.2
03/10/2014 10:00,23412.5
03/10/2014 11:00,24984.5
03/10/2014 12:00,27163.7
03/10/2014 13:00,22001.1
03/10/2014 14:00,19991.7
03/10/2014 15:00,38706.8
03/10/2014 16:00,19849.7
03/10/2014 17:00,3910.74
03/10/2014 18:00,0
03/10/2014 19:00,0
03/10/2014 20:00,0
03/10/2014 21:00,0
03/10/2014 22:00,0
03/10/2014 23:00,0
03/11/2014 00:00,0
03/11/2014 01:00,0
03/11/2014 02:00,0
03/11/2014 03:00,0
03/11/2014 04:00,0
03/11/2014 05:00,0
03/11/2014 06:00,610.687
03/11/2014 07:00,2501.53
03/11/2014 08:00,4246.44
03/11/2014 09:00,17957
03/11/2014 10:00,18708.1
03/11/2014 11:00,49286.9
03/11/2014 12:00,54141.5
03/11/2014 13:00,49484.6
03/11/2014 14:00,42373.8
03/11/2014 15:00,25163.8
03/11/2014 16:00,10481.9
03/11/2014 17:00,2334.25
03/11/2014 18:00,0
03/11/2014 19:00,0
03/11/2014 20:00,0
03/11/2014 21:00,0
03/11/2014 22:00,0
03/11/2014 23:00,0
03/12/2014 00:00,0
03/12/2014 01:00,0
03/12/2014 02:00,0
03/12/2014 03:00,0
03/12/2014 04:00,0
03/12/2014 05:00,0
03/12/2014 06:00,1038.05
03/12/2014 07:00,5700.02
03/12/2014 08:00,14229.6
03/12/2014 09:00,14740.5
03/12/2014 10:00,69776.3
03/12/2014 11:00,71154
03/12/2014 12:00,31883.7
03/12/2014 13:00,67430.8
03/12/2014 14:00,25954.4
03/12/2014 15:00,37863.3
03/12/2014 16:00,17176.6
03/12/2014 17:00,3052.55
03/12/2014 18:00,0
03/12/2014 19:00,0
03/12/2014 20:00,0
03/12/2014 21:00,0
03/12/2014 22:00,0
03/12/2014 23:00,0
03/13/2014 00:00,0
03/13/2014 01:00,0
03/13/2014 02:00,0
03/13/2014 03:00,0
03/13/2014 04:00,0
03/13/2014 05:00,0
03/13/2014 06:00,2792.65
03/13/2014 07:00,16678.3
03/13/2014 08:00,27684.9
03/13/2014 09:00,40840.6
03/13/2014 10:00,54695.4
03/13/2014 11:00,52510.7
03/13/2014 12:00,40866.6
03/13/2014 13:00,51671.7
03/13/2014 14:00,54527.4
03/13/2014 15:00,37038.5
03/13/2014 16:00,18760
03/13/2014 17:00,3948.47
03/13/2014 18:00,0
03/13/2014 19:00,0
03/13/2014 20:00,0
03/13/2014 21:00,0
03/13/2014 22:00,0
03/13/2014 23:00,0
03/14/2014 00:00,0
03/14/2014 01:00,0
03/14/2014 02:00,0
03/14/2014 03:00,0
03/14/2014 04:00,0
03/14/2014 05:00,0
03/14/2014 06:00,2692.95
03/14/2014 07:00,16050.4
03/14/2014 08:00,36965.1
03/14/2014 09:00,50820.2
03/14/2014 10:00,65817.3
03/14/2014 11:00,63489.3
03/14/2014 12:00,65471.2
03/14/2014 13:00,72068.8
03/14/2014 14:00,45941.4
03/14/2014 15:00,22833.2
03/14/2014 16:00,7010.2
03/14/2014 17:00,2114.39
03/14/2014 18:00,0
03/14/2014 19:00,0
03/14/2014 20:00,0
03/14/2014 21:00,0
03/14/2014 22:00,0
03/14/2014 23:00,0
03/15/2014 00:00,0
03/15/2014 01:00,0
03/15/2014 02:00,0
03/15/2014 03:00,0
03/15/2014 04:00,0
03/15/2014 05:00,0
03/15/2014 06:00,1187.07
03/15/2014 07:00,6116.55
03/15/2014 08:00,28733.9
03/15/2014 09:00,44973.2
03/15/2014 10:00,60890.7
03/15/2014 11:00,67398.7
03/15/2014 12:00,71273
03/15/2014 13:00,39932.1
03/15/2014 14:00,41826.7
03/15/2014 15:00,14549.3
03/15/2014 16:00,10154.4
03/15/2014 17:00,3211.9
03/15/2014 18:00,0
03/15/2014 19:00,0
03/15/2014 20:00,0
03/15/2014 21:00,0
03/15/2014 22:00,0
03/15/2014 23:00,0
03/16/2014 00:00,0
03/16/2014 01:00,0
03/16/2014 02:00,0
03/16/2014 03:00,0
03/16/2014 04:00,0
03/16/2014 05:00,0
03/16/2014 06:00,1731.6
03/16/2014 07:00,14445.2
03/16/2014 08:00,33703.7
03/16/2014 09:00,47385.9
03/16/2014 10:00,58575.4
03/16/2014 11:00,56103.4
03/16/2014 12:00,61532.9
03/16/2014 13:00,37194.5
03/16/2014 14:00,28330.5
03/16/2014 15:00,28207.6
03/16/2014 16:00,13407.6
03/16/2014 17:00,2474.4
03/16/2014 18:00,0
03/16/2014 19:00,0
03/16/2014 20:00,0
03/16/2014 21:00,0
03/16/2014 22:00,0
03/16/2014 23:00,0
03/17/2014 00:00,0
03/17/2014 01:00,0
03/17/2014 02:00,0
03/17/2014 03:00,0
03/17/2014 04:00,0
03/17/2014 05:00,0
03/17/2014 06:00,1141.71
03/17/2014 07:00,4527.3
03/17/2014 08:00,8928.86
03/17/2014 09:00,16441
03/17/2014 10:00,18102.9
03/17/2014 11:00,22753.6
03/17/2014 12:00,26685.1
03/17/2014 13:00,39692.7
03/17/2014 14:00,16729.9
03/17/2014 15:00,8169.32
03/17/2014 16:00,3232.4
03/17/2014 17:00,935.265
03/17/2014 18:00,0
03/17/2014 19:00,0
03/17/2014 20:00,0
03/17/2014 21:00,0
03/17/2014 22:00,0
03/17/2014 23:00,0
03/18/2014 00:00,0
03/18/2014 01:00,0
03/18/2014 02:00,0
03/18/2014 03:00,0
03/18/2014 04:00,0
03/18/2014 05:00,0
03/18/2014 06:00,1436.68
03/18/2014 07:00,7010.54
03/18/2014 08:00,12997.3
03/18/2014 09:00,19117
03/18/2014 10:00,41279
03/18/2014 11:00,75998.3
03/18/2014 12:00,60282.1
03/18/2014 13:00,68695.4
03/18/2014 14:00,57777.9
03/18/2014 15:00,43867.6
03/18/2014 16:00,23091.7
03/18/2014 17:00,4559.85
03/18/2014 18:00,0
03/18/2014 19:00,0
03/18/2014 20:00,0
03/18/2014 21:00,0
03/18/2014 22:00,0
03/18/2014 23:00,0
03/19/2014 00:00,0
03/19/2014 01:00,0
03/19/2014 02:00,0
03/19/2014 03:00,0
03/19/2014 04:00,0
03/19/2014 05:00,0
03/19/2014 06:00,1097.64
03/19/2014 07:00,13415.9
03/19/2014 08:00,38272.7
03/19/2014 09:00,52796.4
03/19/2014 10:00,58631.6
03/19/2014 11:00,72954.1
03/19/2014 12:00,74544.6
03/19/2014 13:00,67127
03/19/2014 14:00,17281
03/19/2014 15:00,13651.7
03/19/2014 16:00,6596.28
03/19/2014 17:00,1561.07
03/19/2014 18:00,139.392
03/19/2014 19:00,0
03/19/2014 20:00,0
03/19/2014 21:00,0
03/19/2014 22:00,0
03/19/2014 23:00,0
03/20/2014 00:00,0
03/20/2014 01:00,0
03/20/2014 02:00,0
03/20/2014 03:00,0
03/20/2014 04:00,0
03/20/2014 05:00,0
03/20/2014 06:00,2222.83
03/20/2014 07:00,4419.82
03/20/2014 08:00,13955.7
03/20/2014 09:00,11824.9
03/20/2014 10:00,13648.4
03/20/2014 11:00,15510.8
03/20/2014 12:00,15233.6
03/20/2014 13:00,16120.6
03/20/2014 14:00,13149
03/20/2014 15:00,16332
03/20/2014 16:00,10122.6
03/20/2014 17:00,2746.34
03/20/2014 18:00,71.3972
03/20/2014 19:00,0
03/20/2014 20:00,0
03/20/2014 21:00,0
03/20/2014 22:00,0
03/20/2014 23:00,0
03/21/2014 00:00,0
03/21/2014 01:00,0
03/21/2014 02:00,0
03/21/2014 03:00,0
03/21/2014 04:00,0
03/21/2014 05:00,0
03/21/2014 06:00,2551.14
03/21/2014 07:00,14471.8
03/21/2014 08:00,40823.1
03/21/2014 09:00,58130.2
03/21/2014 10:00,71038.9
03/21/2014 11:00,79573.1
03/21/2014 12:00,81601
03/21/2014 13:00,73870.8
03/21/2014 14:00,62579.9
03/21/2014 15:00,45254.5
03/21/2014 16:00,24298.9
03/21/2014 17:00,5049.27
03/21/2014 18:00,70.2107
03/21/2014 19:00,0
03/21/2014 20:00,0
03/21/2014 21:00,0
03/21/2014 22:00,0
03/21/2014 23:00,0
03/22/2014 00:00,0
03/22/2014 01:00,0
03/22/2014 02:00,0
03/22/2014 03:00,0
03/22/2014 04:00,0
03/22/2014 05:00,0
03/22/2014 06:00,3885.96
03/22/2014 07:00,12721.3
03/22/2014 08:00,40795.4
03/22/2014 09:00,60134.3
03/22/2014 10:00,71168.4
03/22/2014 11:00,77857
03/22/2014 12:00,78401.6
03/22/2014 13:00,68041.7
03/22/2014 14:00,57994.9
03/22/2014 15:00,30339.6
03/22/2014 16:00,21565.4
03/22/2014 17:00,4274.19
03/22/2014 18:00,141.055
03/22/2014 19:00,0
03/22/2014 20:00,0
03/22/2014 21:00,0
03/22/2014 22:00,0
03/22/2014 23:00,0
03/23/2014 00:00,0
03/23/2014 01:00,0
03/23/2014 02:00,0
03/23/2014 03:00,0
03/23/2014 04:00,0
03/23/2014 05:00,0
03/23/2014 06:00,3545.77
03/23/2014 07:00,20173.3
03/23/2014 08:00,39815.5
03/23/2014 09:00,51831.8
03/23/2014 10:00,70409.3
