"","time_5min","mw"
"634",2010-01-27 10:00:00,32971.434563
"635",2010-01-27 11:00:00,32839.793222
"636",2010-01-27 12:00:00,32337.212693
"637",2010-01-27 13:00:00,31726.778824
"638",2010-01-27 14:00:00,31243.156356
"639",2010-01-27 15:00:00,30602.211767
"640",2010-01-27 16:00:00,30220.325918
"641",2010-01-27 17:00:00,30325.864641
"642",2010-01-27 18:00:00,31260.580042
"643",2010-01-27 19:00:00,33186.650178
"644",2010-01-27 20:00:00,33092.000624
"645",2010-01-27 21:00:00,32364.078072
"646",2010-01-27 22:00:00,31037.694984
"647",2010-01-27 23:00:00,28671.142535
"648",2010-01-28 00:00:00,26120.51079
"649",2010-01-28 01:00:00,24474.149029
"650",2010-01-28 02:00:00,23646.601701
"651",2010-01-28 03:00:00,23254.70034
"652",2010-01-28 04:00:00,23385.343532
"653",2010-01-28 05:00:00,24166.762431
"654",2010-01-28 06:00:00,26429.803789
"655",2010-01-28 07:00:00,30368.087393
"656",2010-01-28 08:00:00,32114.76541
"657",2010-01-28 09:00:00,31752.057599
"658",2010-01-28 10:00:00,31979.948661
"659",2010-01-28 11:00:00,32340.329323
"660",2010-01-28 12:00:00,32514.002531
"661",2010-01-28 13:00:00,32512.850624
"662",2010-01-28 14:00:00,32547.727022
"663",2010-01-28 15:00:00,32273.647009
"664",2010-01-28 16:00:00,32380.770167
"665",2010-01-28 17:00:00,32941.801382
"666",2010-01-28 18:00:00,34039.362331
"667",2010-01-28 19:00:00,35467.479063
"668",2010-01-28 20:00:00,35417.62517
"669",2010-01-28 21:00:00,34733.123299
"670",2010-01-28 22:00:00,33307.999867
"671",2010-01-28 23:00:00,31067.335992
"672",2010-01-29 00:00:00,28716.11979
"673",2010-01-29 01:00:00,27181.798428
"674",2010-01-29 02:00:00,26479.528425
"675",2010-01-29 03:00:00,26238.737205
"676",2010-01-29 04:00:00,26500.457053
"677",2010-01-29 05:00:00,27436.730715
"678",2010-01-29 06:00:00,30091.070268
"679",2010-01-29 07:00:00,34521.251233
"680",2010-01-29 08:00:00,36946.010226
"681",2010-01-29 09:00:00,37043.518484
"682",2010-01-29 10:00:00,37640.731731
"683",2010-01-29 11:00:00,38090.619036
"684",2010-01-29 12:00:00,38019.410692
"685",2010-01-29 13:00:00,37614.369058
"686",2010-01-29 14:00:00,37599.954252
"687",2010-01-29 15:00:00,37701.39282
"688",2010-01-29 16:00:00,37910.851809
"689",2010-01-29 17:00:00,38654.720976
"690",2010-01-29 18:00:00,40188.038991
"691",2010-01-29 19:00:00,42514.321561
"692",2010-01-29 20:00:00,42829.83824
"693",2010-01-29 21:00:00,42490.378573
"694",2010-01-29 22:00:00,41611.524894
"695",2010-01-29 23:00:00,40084.360043
"696",2010-01-30 00:00:00,38395.84595
"697",2010-01-30 01:00:00,37288.44245
"698",2010-01-30 02:00:00,36783.077146
"699",2010-01-30 03:00:00,36652.226166
"700",2010-01-30 04:00:00,36962.080258
"701",2010-01-30 05:00:00,37544.976314
"702",2010-01-30 06:00:00,38796.326375
"703",2010-01-30 07:00:00,40508.516115
"704",2010-01-30 08:00:00,42167.309878
"705",2010-01-30 09:00:00,43564.184913
"706",2010-01-30 10:00:00,44478.984822
"707",2010-01-30 11:00:00,44099.209287
"708",2010-01-30 12:00:00,42871.013288
"709",2010-01-30 13:00:00,41191.07144
"710",2010-01-30 14:00:00,39461.527149
"711",2010-01-30 15:00:00,38209.252385
"712",2010-01-30 16:00:00,37808.616493
"713",2010-01-30 17:00:00,37938.759184
"714",2010-01-30 18:00:00,39173.27829
"715",2010-01-30 19:00:00,41722.205754
"716",2010-01-30 20:00:00,42198.089966
"717",2010-01-30 21:00:00,42014.515789
"718",2010-01-30 22:00:00,41379.724101
"719",2010-01-30 23:00:00,39906.574122
"720",2010-01-31 00:00:00,38490.9418
"721",2010-01-31 01:00:00,37308.863925
"722",2010-01-31 02:00:00,36596.773387
"723",2010-01-31 03:00:00,36187.754145
"724",2010-01-31 04:00:00,36121.918476
"725",2010-01-31 05:00:00,36430.460879
"726",2010-01-31 06:00:00,37273.057576
"727",2010-01-31 07:00:00,38516.34274
"728",2010-01-31 08:00:00,39812.242434
"729",2010-01-31 09:00:00,41162.280322
"730",2010-01-31 10:00:00,42032.563878
"731",2010-01-31 11:00:00,41867.860152
"732",2010-01-31 12:00:00,41086.423101
"733",2010-01-31 13:00:00,40172.301918
"734",2010-01-31 14:00:00,39141.83701
"735",2010-01-31 15:00:00,38138.869636
"736",2010-01-31 16:00:00,37488.255833
"737",2010-01-31 17:00:00,37520.722904
"738",2010-01-31 18:00:00,38683.373453
"739",2010-01-31 19:00:00,41607.79371
"740",2010-01-31 20:00:00,42665.351237
"741",2010-01-31 21:00:00,42647.710652
"742",2010-01-31 22:00:00,41587.013346
"743",2010-01-31 23:00:00,39390.864893
"744",2010-02-01 00:00:00,37023.44845
"745",2010-02-01 01:00:00,35557.446164
"746",2010-02-01 02:00:00,34925.763123
"747",2010-02-01 03:00:00,34811.124174
"748",2010-02-01 04:00:00,34967.555393
"749",2010-02-01 05:00:00,35965.011357
"750",2010-02-01 06:00:00,38686.640036
"751",2010-02-01 07:00:00,42905.93879
"752",2010-02-01 08:00:00,44144.248
"753",2010-02-01 09:00:00,42902.162977
"754",2010-02-01 10:00:00,42299.1845
"755",2010-02-01 11:00:00,41555.206576
"756",2010-02-01 12:00:00,40468.083069
"757",2010-02-01 13:00:00,39278.983913
"758",2010-02-01 14:00:00,38222.244189
"759",2010-02-01 15:00:00,37241.756924
"760",2010-02-01 16:00:00,36858.49282
"761",2010-02-01 17:00:00,37196.366485
"762",2010-02-01 18:00:00,38599.278014
"763",2010-02-01 19:00:00,40515.396443
"764",2010-02-01 20:00:00,40593.338023
"765",2010-02-01 21:00:00,39684.498648
"766",2010-02-01 22:00:00,38002.803264
"767",2010-02-01 23:00:00,35094.010984
"768",2010-02-02 00:00:00,32353.84069
"769",2010-02-02 01:00:00,30691.36345
"770",2010-02-02 02:00:00,29932.930969
"771",2010-02-02 03:00:00,29730.794171
"772",2010-02-02 04:00:00,29896.723449
"773",2010-02-02 05:00:00,30800.146738
"774",2010-02-02 06:00:00,33388.5621
"775",2010-02-02 07:00:00,37568.790067
"776",2010-02-02 08:00:00,38784.8179
"777",2010-02-02 09:00:00,37692.730258
"778",2010-02-02 10:00:00,37385.150849
"779",2010-02-02 11:00:00,37010.846081
"780",2010-02-02 12:00:00,36125.211028
"781",2010-02-02 13:00:00,35167.233896
"782",2010-02-02 14:00:00,34293.359637
"783",2010-02-02 15:00:00,33462.630605
"784",2010-02-02 16:00:00,33014.286606
"785",2010-02-02 17:00:00,33325.535774
"786",2010-02-02 18:00:00,34680.677856
"787",2010-02-02 19:00:00,37385.963637
"788",2010-02-02 20:00:00,37837.282279
"789",2010-02-02 21:00:00,37496.34331
"790",2010-02-02 22:00:00,36231.981014
"791",2010-02-02 23:00:00,34035.559748
"792",2010-02-03 00:00:00,31590.7927
"793",2010-02-03 01:00:00,30185.634093
"794",2010-02-03 02:00:00,29661.823303
"795",2010-02-03 03:00:00,29523.508832
"796",2010-02-03 04:00:00,29666.355897
"797",2010-02-03 05:00:00,30738.286326
"798",2010-02-03 06:00:00,33535.228714
"799",2010-02-03 07:00:00,37841.800907
"800",2010-02-03 08:00:00,39231.120164
"801",2010-02-03 09:00:00,38319.6755260001
"802",2010-02-03 10:00:00,38241.474836
"803",2010-02-03 11:00:00,38089.445209
"804",2010-02-03 12:00:00,37683.665954
"805",2010-02-03 13:00:00,37240.678146
"806",2010-02-03 14:00:00,37038.065446
"807",2010-02-03 15:00:00,36914.661237
"808",2010-02-03 16:00:00,37083.514933
"809",2010-02-03 17:00:00,37729.18932
"810",2010-02-03 18:00:00,39086.035995
"811",2010-02-03 19:00:00,40482.507286
"812",2010-02-03 20:00:00,40312.179548
"813",2010-02-03 21:00:00,39526.446767
"814",2010-02-03 22:00:00,37822.554763
"815",2010-02-03 23:00:00,35129.308194
"816",2010-02-04 00:00:00,32556.45559
"817",2010-02-04 01:00:00,30963.106031
"818",2010-02-04 02:00:00,30152.267611
"819",2010-02-04 03:00:00,29765.878751
"820",2010-02-04 04:00:00,29833.03192
"821",2010-02-04 05:00:00,30502.122167
"822",2010-02-04 06:00:00,32802.003295
"823",2010-02-04 07:00:00,36803.463533
"824",2010-02-04 08:00:00,38373.3952809999
"825",2010-02-04 09:00:00,37642.156684
"826",2010-02-04 10:00:00,37708.765962
"827",2010-02-04 11:00:00,37940.932729
"828",2010-02-04 12:00:00,37853.06123
"829",2010-02-04 13:00:00,37482.261514
"830",2010-02-04 14:00:00,37182.842598
"831",2010-02-04 15:00:00,36712.739774
"832",2010-02-04 16:00:00,36534.293902
"833",2010-02-04 17:00:00,36950.94788
"834",2010-02-04 18:00:00,37916.226574
"835",2010-02-04 19:00:00,39439.028682
"836",2010-02-04 20:00:00,39319.755299
"837",2010-02-04 21:00:00,38505.79442
"838",2010-02-04 22:00:00,36846.408303
"839",2010-02-04 23:00:00,34250.011249
"840",2010-02-05 00:00:00,31615.78013
"841",2010-02-05 01:00:00,29943.190488
"842",2010-02-05 02:00:00,29134.471509
"843",2010-02-05 03:00:00,28885.101364
"844",2010-02-05 04:00:00,29121.505864
"845",2010-02-05 05:00:00,30040.417888
"846",2010-02-05 06:00:00,32669.652985
"847",2010-02-05 07:00:00,36818.220666
"848",2010-02-05 08:00:00,38082.719182
"849",2010-02-05 09:00:00,37160.975741
"850",2010-02-05 10:00:00,36697.061493
"851",2010-02-05 11:00:00,35989.821013
"852",2010-02-05 12:00:00,34563.331884
"853",2010-02-05 13:00:00,33237.626025
"854",2010-02-05 14:00:00,32364.030382
"855",2010-02-05 15:00:00,31463.635318
"856",2010-02-05 16:00:00,30791.416379
"857",2010-02-05 17:00:00,30556.037551
"858",2010-02-05 18:00:00,31082.153306
"859",2010-02-05 19:00:00,33201.70796
"860",2010-02-05 20:00:00,33849.962223
"861",2010-02-05 21:00:00,33673.667236
"862",2010-02-05 22:00:00,33097.869049
"863",2010-02-05 23:00:00,31995.478004
"864",2010-02-06 00:00:00,30551.04567
"865",2010-02-06 01:00:00,29445.733183
"866",2010-02-06 02:00:00,28997.80655
"867",2010-02-06 03:00:00,28936.400585
"868",2010-02-06 04:00:00,29167.784231
"869",2010-02-06 05:00:00,29951.914533
"870",2010-02-06 06:00:00,31414.90381
"871",2010-02-06 07:00:00,33338.899832
"872",2010-02-06 08:00:00,34863.533441
"873",2010-02-06 09:00:00,35641.171487
"874",2010-02-06 10:00:00,35507.491946
"875",2010-02-06 11:00:00,34834.973641
"876",2010-02-06 12:00:00,33718.568352
"877",2010-02-06 13:00:00,32515.772377
"878",2010-02-06 14:00:00,31231.819559
"879",2010-02-06 15:00:00,30232.445888
"880",2010-02-06 16:00:00,29741.343097
"881",2010-02-06 17:00:00,29796.3987
"882",2010-02-06 18:00:00,30656.940553
"883",2010-02-06 19:00:00,33033.014902
"884",2010-02-06 20:00:00,33785.033742
"885",2010-02-06 21:00:00,33685.740226
"886",2010-02-06 22:00:00,33091.639044
"887",2010-02-06 23:00:00,32004.210027
"888",2010-02-07 00:00:00,30696.67539
"889",2010-02-07 01:00:00,29627.761108
"890",2010-02-07 02:00:00,29023.276175
"891",2010-02-07 03:00:00,28678.596487
"892",2010-02-07 04:00:00,28669.447897
"893",2010-02-07 05:00:00,28884.106599
"894",2010-02-07 06:00:00,29660.699083
"895",2010-02-07 07:00:00,30937.636811
"896",2010-02-07 08:00:00,32184.863802
"897",2010-02-07 09:00:00,33632.114914
"898",2010-02-07 10:00:00,34731.559443
"899",2010-02-07 11:00:00,34980.55213
"900",2010-02-07 12:00:00,34750.893466
"901",2010-02-07 13:00:00,34482.312187
"902",2010-02-07 14:00:00,34158.853501
"903",2010-02-07 15:00:00,33960.246957
"904",2010-02-07 16:00:00,33821.463028
"905",2010-02-07 17:00:00,34014.254232
"906",2010-02-07 18:00:00,34547.529975
"907",2010-02-07 19:00:00,35547.364417
"908",2010-02-07 20:00:00,35741.030794
"909",2010-02-07 21:00:00,35030.173658
"910",2010-02-07 22:00:00,34819.263189
"911",2010-02-07 23:00:00,32735.483539
"912",2010-02-08 00:00:00,30096.63736
"913",2010-02-08 01:00:00,28425.742586
"914",2010-02-08 02:00:00,27528.253705
"915",2010-02-08 03:00:00,27206.679712
"916",2010-02-08 04:00:00,27260.090584
"917",2010-02-08 05:00:00,28125.962502
"918",2010-02-08 06:00:00,30642.706982
"919",2010-02-08 07:00:00,34655.965251
"920",2010-02-08 08:00:00,36100.663047
"921",2010-02-08 09:00:00,35587.044079
"922",2010-02-08 10:00:00,35707.597301
"923",2010-02-08 11:00:00,36027.87091
"924",2010-02-08 12:00:00,35913.449444
"925",2010-02-08 13:00:00,35690.250974
"926",2010-02-08 14:00:00,35504.422519
"927",2010-02-08 15:00:00,35187.21102
"928",2010-02-08 16:00:00,35177.06125
"929",2010-02-08 17:00:00,35675.594845
"930",2010-02-08 18:00:00,36908.026271
"931",2010-02-08 19:00:00,39024.138181
"932",2010-02-08 20:00:00,39280.888492
"933",2010-02-08 21:00:00,38863.231258
"934",2010-02-08 22:00:00,37768.227538
"935",2010-02-08 23:00:00,35503.141436
"936",2010-02-09 00:00:00,33346.49108
"937",2010-02-09 01:00:00,32188.640443
"938",2010-02-09 02:00:00,31955.827085
"939",2010-02-09 03:00:00,32262.637014
"940",2010-02-09 04:00:00,32911.924718
"941",2010-02-09 05:00:00,34504.354448
"942",2010-02-09 06:00:00,38016.293026
"943",2010-02-09 07:00:00,43207.035543
"944",2010-02-09 08:00:00,44696.872946
"945",2010-02-09 09:00:00,43151.984159
"946",2010-02-09 10:00:00,42031.051193
"947",2010-02-09 11:00:00,40982.688752
"948",2010-02-09 12:00:00,39837.118377
"949",2010-02-09 13:00:00,38489.258536
"950",2010-02-09 14:00:00,37183.588344
"951",2010-02-09 15:00:00,35878.692316
"952",2010-02-09 16:00:00,35088.6188
"953",2010-02-09 17:00:00,35192.743558
"954",2010-02-09 18:00:00,36731.569539
"955",2010-02-09 19:00:00,40667.386702
"956",2010-02-09 20:00:00,42363.815955
"957",2010-02-09 21:00:00,42735.55574
"958",2010-02-09 22:00:00,41920.48129
"959",2010-02-09 23:00:00,39542.702642
"960",2010-02-10 00:00:00,37265.52196
"961",2010-02-10 01:00:00,35932.24417
"962",2010-02-10 02:00:00,35369.578479
"963",2010-02-10 03:00:00,35272.821412
"964",2010-02-10 04:00:00,35590.369625
"965",2010-02-10 05:00:00,36793.37252
"966",2010-02-10 06:00:00,39824.153906
"967",2010-02-10 07:00:00,44370.422819
"968",2010-02-10 08:00:00,45366.928092
"969",2010-02-10 09:00:00,43770.845302
"970",2010-02-10 10:00:00,42732.576608
"971",2010-02-10 11:00:00,41915.493561
"972",2010-02-10 12:00:00,40992.879949
"973",2010-02-10 13:00:00,40108.977154
"974",2010-02-10 14:00:00,39596.035643
"975",2010-02-10 15:00:00,39096.312814
"976",2010-02-10 16:00:00,39195.66774
"977",2010-02-10 17:00:00,40185.584403
"978",2010-02-10 18:00:00,41889.091125
"979",2010-02-10 19:00:00,44067.579703
"980",2010-02-10 20:00:00,44316.428719
"981",2010-02-10 21:00:00,43565.684765
"982",2010-02-10 22:00:00,41934.412061
"983",2010-02-10 23:00:00,38948.778286
"984",2010-02-11 00:00:00,36228.06616
"985",2010-02-11 01:00:00,34641.409085
"986",2010-02-11 02:00:00,33964.583021
"987",2010-02-11 03:00:00,33712.768644
"988",2010-02-11 04:00:00,34044.740496
"989",2010-02-11 05:00:00,35292.556618
"990",2010-02-11 06:00:00,38267.791399
"991",2010-02-11 07:00:00,42743.007756
"992",2010-02-11 08:00:00,44230.018193
"993",2010-02-11 09:00:00,43409.181929
"994",2010-02-11 10:00:00,43447.39572
"995",2010-02-11 11:00:00,43434.057016
"996",2010-02-11 12:00:00,43475.797421
"997",2010-02-11 13:00:00,43274.326099
"998",2010-02-11 14:00:00,43057.815637
"999",2010-02-11 15:00:00,42693.335031
"1000",2010-02-11 16:00:00,42639.869438
"1001",2010-02-11 17:00:00,43321.568938
"1002",2010-02-11 18:00:00,44544.56324
"1003",2010-02-11 19:00:00,46261.158926
"1004",2010-02-11 20:00:00,46095.089809
"1005",2010-02-11 21:00:00,45009.623024
"1006",2010-02-11 22:00:00,43190.567654
"1007",2010-02-11 23:00:00,40467.579504
"1008",2010-02-12 00:00:00,37989.52647
"1009",2010-02-12 01:00:00,36382.917261
"1010",2010-02-12 02:00:00,35651.212451
"1011",2010-02-12 03:00:00,35455.175391
"1012",2010-02-12 04:00:00,35574.801321
"1013",2010-02-12 05:00:00,36653.821726
"1014",2010-02-12 06:00:00,39013.679514
"1015",2010-02-12 07:00:00,42464.660333
"1016",2010-02-12 08:00:00,43601.489344
"1017",2010-02-12 09:00:00,43233.747898
"1018",2010-02-12 10:00:00,43098.763258
"1019",2010-02-12 11:00:00,42472.714882
"1020",2010-02-12 12:00:00,41736.264785
"1021",2010-02-12 13:00:00,40801.328509
"1022",2010-02-12 14:00:00,40024.741988
"1023",2010-02-12 15:00:00,39139.387457
"1024",2010-02-12 16:00:00,38608.429031
"1025",2010-02-12 17:00:00,38564.0834079999
"1026",2010-02-12 18:00:00,39410.874584
"1027",2010-02-12 19:00:00,41349.269254
"1028",2010-02-12 20:00:00,41988.690493
"1029",2010-02-12 21:00:00,41618.366105
"1030",2010-02-12 22:00:00,40784.621746
"1031",2010-02-12 23:00:00,39192.458205
"1032",2010-02-13 00:00:00,37627.88788
"1033",2010-02-13 01:00:00,36433.285035
"1034",2010-02-13 02:00:00,35886.534894
"1035",2010-02-13 03:00:00,35805.714478
"1036",2010-02-13 04:00:00,35965.164527
"1037",2010-02-13 05:00:00,36533.297626
"1038",2010-02-13 06:00:00,37774.667004
"1039",2010-02-13 07:00:00,39355.391793
"1040",2010-02-13 08:00:00,40735.8140389999
"1041",2010-02-13 09:00:00,41653.451757
"1042",2010-02-13 10:00:00,41769.943838
"1043",2010-02-13 11:00:00,40865.289771
"1044",2010-02-13 12:00:00,39079.087686
"1045",2010-02-13 13:00:00,36958.4402590001
"1046",2010-02-13 14:00:00,34861.517819
"1047",2010-02-13 15:00:00,33025.680277
"1048",2010-02-13 16:00:00,31757.483629
"1049",2010-02-13 17:00:00,31458.056274
"1050",2010-02-13 18:00:00,32273.082963
"1051",2010-02-13 19:00:00,35056.890847
"1052",2010-02-13 20:00:00,36351.221909
"1053",2010-02-13 21:00:00,36397.976549
"1054",2010-02-13 22:00:00,35946.293321
"1055",2010-02-13 23:00:00,34913.943319
"1056",2010-02-14 00:00:00,33645.46247
"1057",2010-02-14 01:00:00,32529.236488
"1058",2010-02-14 02:00:00,31977.867985
"1059",2010-02-14 03:00:00,31788.224673
"1060",2010-02-14 04:00:00,31888.666305
"1061",2010-02-14 05:00:00,32388.225754
"1062",2010-02-14 06:00:00,33335.044275
"1063",2010-02-14 07:00:00,34695.261564
"1064",2010-02-14 08:00:00,35638.64129
"1065",2010-02-14 09:00:00,36166.338726
"1066",2010-02-14 10:00:00,35680.81401
"1067",2010-02-14 11:00:00,34806.020491
"1068",2010-02-14 12:00:00,33912.070023
"1069",2010-02-14 13:00:00,33365.91423
"1070",2010-02-14 14:00:00,33076.207863
"1071",2010-02-14 15:00:00,32809.289168
"1072",2010-02-14 16:00:00,32997.80056
"1073",2010-02-14 17:00:00,33456.88226
"1074",2010-02-14 18:00:00,34642.266808
"1075",2010-02-14 19:00:00,37017.224091
"1076",2010-02-14 20:00:00,38124.381388
"1077",2010-02-14 21:00:00,38233.116478
"1078",2010-02-14 22:00:00,37796.557106
"1079",2010-02-14 23:00:00,36632.167211
"1080",2010-02-15 00:00:00,35214.75934
"1081",2010-02-15 01:00:00,34504.036334
"1082",2010-02-15 02:00:00,34539.795927
"1083",2010-02-15 03:00:00,34897.130901
"1084",2010-02-15 04:00:00,35551.131292
"1085",2010-02-15 05:00:00,37001.617618
"1086",2010-02-15 06:00:00,39807.010334
"1087",2010-02-15 07:00:00,43856.907494
"1088",2010-02-15 08:00:00,45374.919598
"1089",2010-02-15 09:00:00,44314.481341
"1090",2010-02-15 10:00:00,43419.816685
"1091",2010-02-15 11:00:00,42372.813981
"1092",2010-02-15 12:00:00,40920.973365
"1093",2010-02-15 13:00:00,39330.237439
"1094",2010-02-15 14:00:00,37882.206229
"1095",2010-02-15 15:00:00,36474.772057
"1096",2010-02-15 16:00:00,35546.615633
"1097",2010-02-15 17:00:00,35265.576601
"1098",2010-02-15 18:00:00,36320.090756
"1099",2010-02-15 19:00:00,39664.007844
"1100",2010-02-15 20:00:00,41600.529283
"1101",2010-02-15 21:00:00,41804.386212
"1102",2010-02-15 22:00:00,41190.626203
"1103",2010-02-15 23:00:00,39273.792449
"1104",2010-02-16 00:00:00,37231.37918
"1105",2010-02-16 01:00:00,36208.40825
"1106",2010-02-16 02:00:00,36021.419131
"1107",2010-02-16 03:00:00,36457.77551
"1108",2010-02-16 04:00:00,37143.848967
"1109",2010-02-16 05:00:00,38590.395678
"1110",2010-02-16 06:00:00,41803.211106
"1111",2010-02-16 07:00:00,46371.557166
"1112",2010-02-16 08:00:00,47015.136702
"1113",2010-02-16 09:00:00,44165.083372
"1114",2010-02-16 10:00:00,41438.893054
"1115",2010-02-16 11:00:00,39263.41391
"1116",2010-02-16 12:00:00,37282.050665
"1117",2010-02-16 13:00:00,35666.645183
"1118",2010-02-16 14:00:00,34454.519819
"1119",2010-02-16 15:00:00,33332.342934
"1120",2010-02-16 16:00:00,32700.596873
"1121",2010-02-16 17:00:00,32691.125448
"1122",2010-02-16 18:00:00,33728.290848
"1123",2010-02-16 19:00:00,37193.345026
"1124",2010-02-16 20:00:00,39302.695652
"1125",2010-02-16 21:00:00,39747.681634
"1126",2010-02-16 22:00:00,39194.181638
"1127",2010-02-16 23:00:00,37247.547052
"1128",2010-02-17 00:00:00,35414.14455
"1129",2010-02-17 01:00:00,34449.098236
"1130",2010-02-17 02:00:00,34288.186848
"1131",2010-02-17 03:00:00,34690.810761
"1132",2010-02-17 04:00:00,35433.228624
"1133",2010-02-17 05:00:00,37044.560917
"1134",2010-02-17 06:00:00,40411.744121
"1135",2010-02-17 07:00:00,45439.408198
"1136",2010-02-17 08:00:00,46057.877335
"1137",2010-02-17 09:00:00,42879.525151
"1138",2010-02-17 10:00:00,40148.098328
"1139",2010-02-17 11:00:00,37886.780522
"1140",2010-02-17 12:00:00,35910.340222
"1141",2010-02-17 13:00:00,34186.476934
"1142",2010-02-17 14:00:00,33049.41259
"1143",2010-02-17 15:00:00,31967.132714
"1144",2010-02-17 16:00:00,31306.469565
"1145",2010-02-17 17:00:00,31222.542952
"1146",2010-02-17 18:00:00,32089.051165
"1147",2010-02-17 19:00:00,35032.484608
"1148",2010-02-17 20:00:00,36899.787941
"1149",2010-02-17 21:00:00,37430.215335
"1150",2010-02-17 22:00:00,36985.71921
"1151",2010-02-17 23:00:00,35123.206945
"1152",2010-02-18 00:00:00,33143.11239
"1153",2010-02-18 01:00:00,32141.598304
"1154",2010-02-18 02:00:00,31922.394545
"1155",2010-02-18 03:00:00,32197.530945
